,a,q,t,dw,hh,id,pop,name,rgid,rpid,ruid,rguid
1965,0.1704,0,DA,182,177,59152354,513,59152354,5915,5915002,9330503.03,59933
1966,0.1986,0,DA,162,155,59152355,513,59152355,5915,5915002,9330503.03,59933
1967,0.2195,0,DA,172,161,59152356,483,59152356,5915,5915002,9330503.03,59933
1968,0.1209,0,DA,111,104,59152357,294,59152357,5915,5915002,9330503.03,59933
1969,0.5155,0,DA,298,293,59152358,898,59152358,5915,5915002,9330503.03,59933
1970,0.4081,0,DA,305,295,59152359,843,59152359,5915,5915002,9330503.03,59933
1971,0.1883,0,DA,156,155,59152360,457,59152360,5915,5915001,9330502.03,59933
1972,0.192,0,DA,151,147,59152361,424,59152361,5915,5915001,9330502.03,59933
1973,0.2804,0,DA,170,163,59152362,496,59152362,5915,5915001,9330502.03,59933
1974,0.2263,0,DA,156,150,59152363,460,59152363,5915,5915001,9330502.03,59933
1975,0.2049,0,DA,151,145,59152364,444,59152364,5915,5915001,9330502.03,59933
1976,0.3413,0,DA,201,201,59152365,565,59152365,5915,5915001,9330502.03,59933
1977,0.255,0,DA,204,195,59152366,578,59152366,5915,5915001,9330502.03,59933
1978,0.2251,0,DA,180,175,59152367,511,59152367,5915,5915001,9330502.03,59933
1979,0.4353,0,DA,172,165,59152368,495,59152368,5915,5915001,9330502.03,59933
1980,0.7923,0,DA,337,329,59152369,1023,59152369,5915,5915001,9330502.06,59933
1981,1.6442,0,DA,353,346,59152370,1070,59152370,5915,5915001,9330502.06,59933
1982,0.1283,0,DA,103,101,59152371,330,59152371,5915,5915001,9330502.07,59933
1983,0.2935,0,DA,330,318,59152372,925,59152372,5915,5915001,9330502.07,59933
1984,0.1271,0,DA,121,119,59152373,317,59152373,5915,5915001,9330502.07,59933
1985,1.5254,0,DA,227,222,59152374,648,59152374,5915,5915001,9330502.07,59933
1986,0.1992,0,DA,206,202,59152375,586,59152375,5915,5915001,9330502.07,59933
1987,0.6262,0,DA,613,582,59152377,1991,59152377,5915,5915001,9330501.01,59933
1988,0.4784,0,DA,110,104,59152380,331,59152380,5915,5915001,9330502.06,59933
1989,0.4703,0,DA,205,191,59152381,599,59152381,5915,5915001,9330502.06,59933
1990,0.6712,0,DA,278,270,59152382,705,59152382,5915,5915002,9330503.03,59933
1991,0.1629,0,DA,111,104,59152383,326,59152383,5915,5915002,9330503.03,59933
1992,0.1289,0,DA,243,229,59152384,481,59152384,5915,5915002,9330503.07,59933
1993,0.059,0,DA,375,361,59152385,715,59152385,5915,5915002,9330503.07,59933
1994,0.2258,0,DA,389,369,59152386,551,59152386,5915,5915002,9330503.07,59933
1995,0.0622,0,DA,316,307,59152387,523,59152387,5915,5915002,9330503.07,59933
1996,0.2411,0,DA,301,292,59152388,633,59152388,5915,5915002,9330503.09,59933
1997,0.5134,0,DA,730,696,59152389,1595,59152389,5915,5915002,9330503.09,59933
1998,0.8281,0,DA,412,385,59152390,795,59152390,5915,5915002,9330503.09,59933
1999,0.1343,0,DA,560,500,59152391,1260,59152391,5915,5915002,9330503.07,59933
2000,0.8805,0,DA,1247,1167,59152392,2126,59152392,5915,5915002,9330503.08,59933
2001,0.0518,0,DA,382,369,59152393,668,59152393,5915,5915002,9330503.06,59933
2002,0.9936,0,DA,549,486,59152394,1089,59152394,5915,5915002,9330503.08,59933
2003,0.664,0,DA,699,690,59152395,1503,59152395,5915,5915001,9330504.10,59933
2004,0.127,0,DA,285,275,59152396,656,59152396,5915,5915001,9330504.10,59933
2005,0.0984,0,DA,187,185,59152397,592,59152397,5915,5915001,9330504.10,59933
2006,0.051,0,DA,104,102,59152398,326,59152398,5915,5915001,9330504.10,59933
2007,0.0809,0,DA,147,138,59152399,405,59152399,5915,5915001,9330504.10,59933
2008,0.7918,0,DA,294,244,59152403,799,59152403,5915,5915001,9330504.12,59933
2009,0.4318,0,DA,340,333,59152407,1016,59152407,5915,5915001,9330504.08,59933
2010,0.0903,0,DA,114,112,59152408,359,59152408,5915,5915001,9330504.08,59933
2011,0.1126,0,DA,147,144,59152409,440,59152409,5915,5915001,9330504.08,59933
2012,0.1858,0,DA,173,172,59152410,528,59152410,5915,5915001,9330504.08,59933
2013,0.0986,0,DA,141,129,59152411,389,59152411,5915,5915001,9330504.03,59933
2014,0.5462,0,DA,743,737,59152414,1800,59152414,5915,5915001,9330504.07,59933
2015,0.086,0,DA,131,130,59152415,441,59152415,5915,5915001,9330504.07,59933
2016,0.0583,0,DA,80,79,59152416,246,59152416,5915,5915001,9330504.03,59933
2017,0.1927,0,DA,210,200,59152417,655,59152417,5915,5915001,9330504.03,59933
2018,0.64,0,DA,672,658,59152418,1844,59152418,5915,5915001,9330504.03,59933
2019,0.0825,0,DA,114,111,59152419,344,59152419,5915,5915001,9330504.03,59933
2020,0.1403,0,DA,172,168,59152420,544,59152420,5915,5915001,9330504.03,59933
2021,0.2176,0,DA,171,167,59152421,506,59152421,5915,5915001,9330504.03,59933
2022,0.1671,0,DA,145,143,59152422,459,59152422,5915,5915001,9330504.03,59933
2023,0.3587,0,DA,243,235,59152423,719,59152423,5915,5915001,9330504.03,59933
2024,0.4164,0,DA,346,340,59152424,1024,59152424,5915,5915001,9330504.17,59933
2025,0.2576,0,DA,297,294,59152425,960,59152425,5915,5915001,9330504.17,59933
2026,0.4434,0,DA,349,342,59152431,718,59152431,5915,5915001,9330504.15,59933
2027,3.5907,0,DA,389,375,59152432,1091,59152432,5915,5915001,9330504.15,59933
2028,0.3074,0,DA,14,14,59152433,26,59152433,5915,5915813,9330504.14,59933
2029,11.7368,0,DA,269,245,59152434,712,59152434,5915,5915001,9330504.03,59933
2030,0.4108,0,DA,320,312,59152435,692,59152435,5915,5915075,9330401.01,59933
2031,0.1247,0,DA,367,348,59152436,623,59152436,5915,5915075,9330401.04,59933
2032,0.3748,0,DA,674,635,59152437,1238,59152437,5915,5915075,9330401.04,59933
2033,0.1143,0,DA,166,158,59152440,447,59152440,5915,5915075,9330401.03,59933
2034,0.1611,0,DA,133,127,59152441,384,59152441,5915,5915075,9330401.03,59933
2035,0.2051,0,DA,324,315,59152442,759,59152442,5915,5915075,9330401.03,59933
2036,0.1531,0,DA,197,187,59152443,517,59152443,5915,5915075,9330402.04,59933
2037,0.1225,0,DA,116,114,59152444,356,59152444,5915,5915075,9330402.04,59933
2038,0.2162,0,DA,394,380,59152445,848,59152445,5915,5915075,9330402.04,59933
2039,0.128,0,DA,158,153,59152446,444,59152446,5915,5915075,9330402.04,59933
2040,0.1882,0,DA,161,154,59152448,466,59152448,5915,5915075,9330402.04,59933
2041,0.1373,0,DA,141,138,59152449,413,59152449,5915,5915075,9330402.04,59933
2042,0.7166,0,DA,283,275,59152450,707,59152450,5915,5915075,9330402.04,59933
2043,0.1738,0,DA,209,202,59152451,596,59152451,5915,5915075,9330402.03,59933
2044,0.3043,0,DA,106,100,59152452,282,59152452,5915,5915075,9330402.03,59933
2045,0.1499,0,DA,230,228,59152453,689,59152453,5915,5915075,9330402.03,59933
2046,0.6066,0,DA,248,242,59152454,665,59152454,5915,5915075,9330402.02,59933
2047,0.2533,0,DA,712,696,59152455,1474,59152455,5915,5915075,9330402.02,59933
2048,0.2847,0,DA,954,937,59152456,1657,59152456,5915,5915075,9330402.03,59933
2049,0.0387,0,DA,317,304,59152458,486,59152458,5915,5915075,9330401.04,59933
2050,0.1172,0,DA,369,352,59152459,536,59152459,5915,5915075,9330401.04,59933
2051,0.118,0,DA,439,405,59152460,813,59152460,5915,5915075,9330401.01,59933
2052,0.1986,0,DA,171,158,59152461,496,59152461,5915,5915075,9330401.01,59933
2053,0.2565,0,DA,283,276,59152462,752,59152462,5915,5915075,9330402.02,59933
2054,0.2206,0,DA,264,257,59152463,708,59152463,5915,5915075,9330402.02,59933
2055,0.3603,0,DA,212,208,59152464,605,59152464,5915,5915075,9330402.02,59933
2056,0.125,0,DA,116,113,59152465,337,59152465,5915,5915075,9330402.02,59933
2057,0.174,0,DA,205,201,59152466,589,59152466,5915,5915075,9330402.02,59933
2058,0.9587,0,DA,150,148,59152467,426,59152467,5915,5915075,9330402.02,59933
2059,0.3354,0,DA,158,156,59152468,420,59152468,5915,5915075,9330403.04,59933
2060,0.2053,0,DA,156,152,59152469,430,59152469,5915,5915075,9330403.04,59933
2061,5.0931,0,DA,148,140,59152470,401,59152470,5915,5915075,9330404.02,59933
2062,0.6277,0,DA,167,162,59152471,433,59152471,5915,5915075,9330404.02,59933
2063,1.256,0,DA,177,176,59152472,491,59152472,5915,5915075,9330404.01,59933
2064,0.3396,0,DA,373,357,59152474,1052,59152474,5915,5915075,9330400.06,59933
2065,0.2027,0,DA,258,253,59152477,763,59152477,5915,5915075,9330400.05,59933
2066,0.2342,0,DA,267,262,59152479,747,59152479,5915,5915075,9330404.01,59933
2067,0.6585,0,DA,594,559,59152480,1588,59152480,5915,5915075,9330401.03,59933
2068,0.6027,0,DA,284,278,59152481,601,59152481,5915,5915075,9330401.04,59933
2069,0.0558,0,DA,176,173,59152482,245,59152482,5915,5915075,9330401.04,59933
2070,2.4927,0,DA,515,504,59152483,1505,59152483,5915,5915075,9330400.05,59933
2071,6.7761,0,DA,235,214,59152491,705,59152491,5915,5915001,9330501.01,59933
2072,2.6428,0,DA,150,141,59152492,371,59152492,5915,5915001,9330501.02,59933
2073,2.4309,0,DA,204,199,59152494,626,59152494,5915,5915001,9330501.02,59933
2074,0.3339,0,DA,143,140,59152495,406,59152495,5915,5915001,9330501.02,59933
2075,3.252,0,DA,246,241,59152496,741,59152496,5915,5915001,9330501.02,59933
2076,2.3736,0,DA,377,368,59152497,1083,59152497,5915,5915001,9330501.02,59933
2077,1.2812,0,DA,149,142,59152498,425,59152498,5915,5915001,9330501.02,59933
2078,1.5501,0,DA,238,231,59152499,715,59152499,5915,5915001,9330501.02,59933
2079,1.9961,0,DA,248,235,59152500,664,59152500,5915,5915001,9330501.02,59933
2080,7.2261,0,DA,285,269,59152501,803,59152501,5915,5915001,9330501.01,59933
2081,5.0987,0,DA,538,519,59152502,996,59152502,5915,5915001,9330501.01,59933
2082,2.9156,0,DA,235,215,59152507,559,59152507,5915,5915001,9330506.02,59933
2083,0.109,0,DA,146,137,59152510,429,59152510,5915,5915001,9330506.02,59933
2084,0.1355,0,DA,147,144,59152511,434,59152511,5915,5915001,9330506.02,59933
2085,0.2092,0,DA,221,209,59152512,636,59152512,5915,5915001,9330506.02,59933
2086,0.1361,0,DA,153,151,59152514,461,59152514,5915,5915001,9330506.01,59933
2087,0.1897,0,DA,308,302,59152515,788,59152515,5915,5915001,9330506.01,59933
2088,0.1086,0,DA,194,180,59152516,444,59152516,5915,5915001,9330506.02,59933
2089,0.2843,0,DA,276,253,59152517,585,59152517,5915,5915001,9330506.02,59933
2090,0.1503,0,DA,162,154,59152518,448,59152518,5915,5915001,9330506.02,59933
2091,0.0857,0,DA,144,136,59152519,421,59152519,5915,5915001,9330506.02,59933
2092,0.6576,0,DA,277,271,59152520,827,59152520,5915,5915001,9330506.02,59933
2093,0.2471,0,DA,495,477,59152523,1162,59152523,5915,5915001,9330506.01,59933
2094,1.278,0,DA,376,357,59152524,1200,59152524,5915,5915001,9330506.01,59933
2095,3.1446,0,DA,326,314,59152531,942,59152531,5915,5915001,9330501.02,59933
2096,5.4157,0,DA,269,257,59152537,716,59152537,5915,5915075,9330400.04,59933
2097,2.5614,0,DA,509,499,59152539,1571,59152539,5915,5915075,9330400.04,59933
2098,0.1497,0,DA,144,139,59152540,387,59152540,5915,5915075,9330404.01,59933
2099,1.3338,0,DA,120,113,59152541,327,59152541,5915,5915075,9330404.01,59933
2100,1.2041,0,DA,163,155,59152542,450,59152542,5915,5915075,9330404.01,59933
2101,1.8919,0,DA,117,109,59152543,308,59152543,5915,5915075,9330404.01,59933
2102,4.3765,0,DA,226,219,59152544,753,59152544,5915,5915075,9330404.01,59933
2103,7.8617,0,DA,354,338,59152547,1014,59152547,5915,5915075,9330404.01,59933
2104,16.2196,0,DA,262,254,59152548,702,59152548,5915,5915075,9330404.01,59933
2105,2.6877,0,DA,186,178,59152559,521,59152559,5915,5915001,9330502.02,59933
2106,0.6497,0,DA,334,326,59152560,589,59152560,5915,5915001,9330502.02,59933
2107,1.1316,0,DA,230,219,59152561,412,59152561,5915,5915001,9330502.02,59933
2108,1.6962,0,DA,173,172,59152562,518,59152562,5915,5915001,9330502.02,59933
2109,0.9752,0,DA,194,187,59152563,389,59152563,5915,5915001,9330502.02,59933
2110,1.7401,0,DA,182,173,59152564,473,59152564,5915,5915001,9330502.02,59933
2111,0.2667,0,DA,194,190,59152566,578,59152566,5915,5915001,9330502.03,59933
2112,0.2406,0,DA,182,167,59152567,477,59152567,5915,5915001,9330502.01,59933
2113,0.2086,0,DA,154,146,59152568,309,59152568,5915,5915001,9330502.01,59933
2114,0.2129,0,DA,171,165,59152569,481,59152569,5915,5915001,9330502.01,59933
2115,0.2025,0,DA,173,170,59152570,483,59152570,5915,5915001,9330502.02,59933
2116,0.3722,0,DA,131,122,59152571,361,59152571,5915,5915001,9330502.02,59933
2117,10.1732,0,DA,87,77,59152572,246,59152572,5915,5915004,9330180.08,59933
2118,5.1975,0,DA,100,89,59152574,271,59152574,5915,5915004,9330180.08,59933
2119,0.422,0,DA,267,260,59152578,659,59152578,5915,5915004,9330181.16,59933
2120,1.3222,0,DA,33,31,59152579,71,59152579,5915,5915801,9330181.15,59933
2121,0.3252,0,DA,307,273,59152580,774,59152580,5915,5915004,9330181.16,59933
2122,0.0818,0,DA,264,251,59152581,491,59152581,5915,5915007,9330170.08,59933
2123,0.1451,0,DA,230,213,59152582,585,59152582,5915,5915007,9330170.08,59933
2124,0.1217,0,DA,314,294,59152583,617,59152583,5915,5915007,9330170.08,59933
2125,0.1649,0,DA,257,239,59152584,592,59152584,5915,5915007,9330170.08,59933
2126,0.1544,0,DA,171,163,59152585,611,59152585,5915,5915007,9330170.07,59933
2127,0.1306,0,DA,152,145,59152586,393,59152586,5915,5915007,9330170.07,59933
2128,0.1221,0,DA,205,196,59152587,382,59152587,5915,5915007,9330170.07,59933
2129,0.062,0,DA,457,434,59152588,641,59152588,5915,5915007,9330170.05,59933
2130,0.1002,0,DA,360,348,59152589,493,59152589,5915,5915007,9330170.05,59933
2131,0.0764,0,DA,621,575,59152590,916,59152590,5915,5915007,9330170.05,59933
2132,0.0821,0,DA,622,603,59152591,888,59152591,5915,5915007,9330170.05,59933
2133,0.1233,0,DA,847,731,59152592,1165,59152592,5915,5915007,9330170.03,59933
2134,0.062,0,DA,434,418,59152593,609,59152593,5915,5915007,9330170.03,59933
2135,0.0404,0,DA,442,420,59152594,568,59152594,5915,5915007,9330170.03,59933
2136,0.079,0,DA,558,535,59152595,848,59152595,5915,5915007,9330170.03,59933
2137,0.078,0,DA,232,224,59152596,735,59152596,5915,5915007,9330170.04,59933
2138,0.1075,0,DA,251,229,59152597,513,59152597,5915,5915007,9330170.04,59933
2139,0.4292,0,DA,276,244,59152598,617,59152598,5915,5915007,9330170.04,59933
2140,0.1416,0,DA,138,131,59152599,368,59152599,5915,5915004,9330181.10,59933
2141,0.1471,0,DA,153,143,59152600,432,59152600,5915,5915004,9330181.10,59933
2142,0.1586,0,DA,242,237,59152601,463,59152601,5915,5915004,9330181.10,59933
2143,1.6745,0,DA,217,216,59152602,587,59152602,5915,5915004,9330181.10,59933
2144,0.223,0,DA,263,249,59152603,678,59152603,5915,5915004,9330181.10,59933
2145,0.2727,0,DA,258,250,59152604,698,59152604,5915,5915004,9330181.10,59933
2146,0.2631,0,DA,276,253,59152605,713,59152605,5915,5915007,9330170.04,59933
2147,0.2294,0,DA,280,263,59152606,728,59152606,5915,5915007,9330170.04,59933
2148,0.3274,0,DA,229,223,59152607,580,59152607,5915,5915004,9330181.09,59933
2149,0.1821,0,DA,209,191,59152608,572,59152608,5915,5915007,9330170.04,59933
2150,0.2133,0,DA,202,193,59152609,585,59152609,5915,5915004,9330181.08,59933
2151,0.4008,0,DA,217,207,59152610,581,59152610,5915,5915004,9330181.09,59933
2152,0.1581,0,DA,94,94,59152611,280,59152611,5915,5915004,9330181.09,59933
2153,0.1905,0,DA,101,96,59152612,319,59152612,5915,5915004,9330181.09,59933
2154,0.3038,0,DA,191,185,59152613,546,59152613,5915,5915004,9330181.09,59933
2155,0.1911,0,DA,199,193,59152614,512,59152614,5915,5915004,9330181.09,59933
2156,0.2167,0,DA,380,372,59152615,688,59152615,5915,5915004,9330181.09,59933
2157,0.2369,0,DA,274,261,59152616,661,59152616,5915,5915004,9330181.07,59933
2158,0.142,0,DA,168,161,59152617,406,59152617,5915,5915004,9330181.07,59933
2159,0.1986,0,DA,229,220,59152618,592,59152618,5915,5915004,9330181.08,59933
2160,0.1314,0,DA,174,166,59152619,425,59152619,5915,5915004,9330181.08,59933
2161,0.2023,0,DA,185,175,59152620,542,59152620,5915,5915004,9330181.08,59933
2162,0.477,0,DA,267,253,59152621,690,59152621,5915,5915004,9330181.08,59933
2163,0.5747,0,DA,270,245,59152622,583,59152622,5915,5915007,9330170.04,59933
2164,0.1191,0,DA,336,311,59152623,593,59152623,5915,5915007,9330170.04,59933
2165,0.1226,0,DA,500,472,59152624,748,59152624,5915,5915007,9330170.03,59933
2166,0.0625,0,DA,317,302,59152625,457,59152625,5915,5915007,9330170.03,59933
2167,0.0893,0,DA,268,243,59152626,466,59152626,5915,5915007,9330170.04,59933
2168,0.1059,0,DA,320,281,59152627,450,59152627,5915,5915007,9330170.04,59933
2169,0.0974,0,DA,230,212,59152628,406,59152628,5915,5915007,9330170.08,59933
2170,0.1803,0,DA,397,361,59152629,741,59152629,5915,5915007,9330170.08,59933
2171,0.1744,0,DA,297,264,59152630,541,59152630,5915,5915007,9330170.08,59933
2172,0.1566,0,DA,0,0,59152631,0,59152631,5915,5915004,9330180.08,59933
2173,0.6508,0,DA,235,225,59152632,574,59152632,5915,5915004,9330181.07,59933
2174,0.203,0,DA,183,182,59152633,490,59152633,5915,5915004,9330181.07,59933
2175,0.1745,0,DA,159,156,59152634,432,59152634,5915,5915004,9330181.07,59933
2176,0.1724,0,DA,162,159,59152635,466,59152635,5915,5915004,9330181.07,59933
2177,0.2859,0,DA,158,153,59152636,442,59152636,5915,5915004,9330181.07,59933
2178,0.2089,0,DA,200,192,59152637,547,59152637,5915,5915004,9330181.03,59933
2179,0.2062,0,DA,167,157,59152638,434,59152638,5915,5915004,9330181.03,59933
2180,0.2198,0,DA,153,147,59152640,419,59152640,5915,5915004,9330181.03,59933
2181,1.0422,0,DA,444,434,59152641,808,59152641,5915,5915004,9330181.03,59933
2182,0.7019,0,DA,144,133,59152642,444,59152642,5915,5915004,9330181.03,59933
2183,0.9823,0,DA,223,214,59152643,697,59152643,5915,5915004,9330181.03,59933
2184,1.1812,0,DA,269,251,59152644,702,59152644,5915,5915004,9330181.03,59933
2185,0.5401,0,DA,228,219,59152645,675,59152645,5915,5915004,9330181.12,59933
2186,1.0926,0,DA,497,472,59152646,1326,59152646,5915,5915004,9330181.12,59933
2187,1.1456,0,DA,173,170,59152647,560,59152647,5915,5915004,9330181.12,59933
2188,0.6572,0,DA,157,148,59152648,439,59152648,5915,5915004,9330181.12,59933
2189,0.7538,0,DA,975,942,59152650,2083,59152650,5915,5915004,9330181.14,59933
2190,0.3349,0,DA,548,535,59152651,860,59152651,5915,5915004,9330181.13,59933
2191,0.4449,0,DA,633,618,59152652,1763,59152652,5915,5915004,9330181.14,59933
2192,0.25,0,DA,320,313,59152653,745,59152653,5915,5915004,9330181.14,59933
2193,0.3313,0,DA,201,189,59152654,587,59152654,5915,5915004,9330181.17,59933
2194,0.1401,0,DA,216,207,59152655,475,59152655,5915,5915004,9330181.17,59933
2195,0.1203,0,DA,400,389,59152657,689,59152657,5915,5915004,9330181.11,59933
2196,0.3263,0,DA,522,507,59152658,1097,59152658,5915,5915004,9330181.10,59933
2197,0.1548,0,DA,182,179,59152659,497,59152659,5915,5915004,9330181.11,59933
2198,0.1099,0,DA,325,316,59152660,538,59152660,5915,5915004,9330181.11,59933
2199,0.2525,0,DA,555,533,59152661,969,59152661,5915,5915004,9330181.11,59933
2200,0.1195,0,DA,612,587,59152662,1027,59152662,5915,5915004,9330181.18,59933
2201,0.4095,0,DA,579,556,59152667,919,59152667,5915,5915004,9330181.17,59933
2202,0.1746,0,DA,220,208,59152668,578,59152668,5915,5915004,9330181.17,59933
2203,0.3274,0,DA,495,464,59152669,934,59152669,5915,5915004,9330181.16,59933
2204,0.2156,0,DA,256,243,59152670,692,59152670,5915,5915004,9330181.16,59933
2205,0.2143,0,DA,259,242,59152671,633,59152671,5915,5915007,9330170.07,59933
2206,0.1524,0,DA,163,159,59152672,457,59152672,5915,5915004,9330181.16,59933
2207,0.1641,0,DA,210,201,59152673,553,59152673,5915,5915007,9330170.07,59933
2208,0.2426,0,DA,224,218,59152674,611,59152674,5915,5915004,9330181.16,59933
2209,0.2274,0,DA,178,177,59152675,494,59152675,5915,5915004,9330181.16,59933
2210,0.3664,0,DA,446,435,59152676,1218,59152676,5915,5915004,9330181.16,59933
2211,0.1887,0,DA,197,183,59152677,525,59152677,5915,5915007,9330170.07,59933
2212,1.0578,0,DA,1275,1178,59152681,3391,59152681,5915,5915004,9330180.07,59933
2213,1.6745,0,DA,196,183,59152684,580,59152684,5915,5915004,9330180.07,59933
2214,0.3256,0,DA,449,438,59152689,920,59152689,5915,5915004,9330181.10,59933
2215,0.1446,0,DA,142,142,59152690,395,59152690,5915,5915004,9330181.13,59933
2216,0.3262,0,DA,163,158,59152692,469,59152692,5915,5915004,9330181.09,59933
2217,0.1496,0,DA,164,161,59152695,458,59152695,5915,5915011,9330161.03,59933
2218,0.2977,0,DA,226,222,59152696,682,59152696,5915,5915011,9330161.03,59933
2219,0.1066,0,DA,214,210,59152697,486,59152697,5915,5915011,9330161.03,59933
2220,0.1164,0,DA,160,158,59152698,460,59152698,5915,5915011,9330161.03,59933
2221,0.2376,0,DA,177,177,59152699,482,59152699,5915,5915011,9330161.03,59933
2222,0.6614,0,DA,208,197,59152700,588,59152700,5915,5915011,9330161.03,59933
2223,0.1523,0,DA,175,170,59152701,470,59152701,5915,5915011,9330161.05,59933
2224,0.1072,0,DA,146,143,59152702,411,59152702,5915,5915011,9330161.05,59933
2225,0.0918,0,DA,195,185,59152703,450,59152703,5915,5915011,9330161.05,59933
2226,0.2177,0,DA,332,330,59152704,845,59152704,5915,5915011,9330161.05,59933
2227,0.2099,0,DA,162,160,59152705,477,59152705,5915,5915011,9330161.05,59933
2228,0.1154,0,DA,132,131,59152706,365,59152706,5915,5915011,9330161.05,59933
2229,0.1216,0,DA,214,211,59152710,513,59152710,5915,5915011,9330161.05,59933
2230,0.1366,0,DA,368,358,59152711,781,59152711,5915,5915011,9330161.03,59933
2231,0.1126,0,DA,172,169,59152712,465,59152712,5915,5915011,9330161.03,59933
2232,0.112,0,DA,212,209,59152713,531,59152713,5915,5915011,9330161.03,59933
2233,0.0937,0,DA,137,137,59152714,371,59152714,5915,5915011,9330161.03,59933
2234,0.1135,0,DA,145,134,59152715,400,59152715,5915,5915011,9330161.03,59933
2235,0.1948,0,DA,337,329,59152716,721,59152716,5915,5915011,9330161.03,59933
2236,0.0389,0,DA,153,143,59152717,276,59152717,5915,5915011,9330161.02,59933
2237,0.178,0,DA,426,409,59152718,781,59152718,5915,5915011,9330161.02,59933
2238,0.3498,0,DA,288,287,59152719,815,59152719,5915,5915011,9330161.02,59933
2239,0.1045,0,DA,184,177,59152720,438,59152720,5915,5915011,9330161.02,59933
2240,0.1185,0,DA,163,160,59152721,474,59152721,5915,5915011,9330161.02,59933
2241,0.1545,0,DA,450,434,59152722,808,59152722,5915,5915011,9330161.02,59933
2242,0.1915,0,DA,197,188,59152723,471,59152723,5915,5915011,9330161.02,59933
2243,0.1179,0,DA,137,133,59152724,372,59152724,5915,5915011,9330161.02,59933
2244,0.2054,0,DA,246,239,59152725,686,59152725,5915,5915011,9330161.02,59933
2245,0.2691,0,DA,203,198,59152726,566,59152726,5915,5915011,9330161.02,59933
2246,0.902,0,DA,628,607,59152730,1335,59152730,5915,5915011,9330160.04,59933
2247,0.2019,0,DA,161,158,59152731,448,59152731,5915,5915011,9330160.03,59933
2248,0.16,0,DA,156,149,59152732,424,59152732,5915,5915011,9330160.03,59933
2249,0.1816,0,DA,168,166,59152733,470,59152733,5915,5915011,9330160.03,59933
2250,0.2641,0,DA,216,207,59152734,595,59152734,5915,5915011,9330160.03,59933
2251,0.2098,0,DA,178,167,59152735,511,59152735,5915,5915011,9330160.03,59933
2252,0.2232,0,DA,179,176,59152736,488,59152736,5915,5915011,9330160.03,59933
2253,0.1916,0,DA,184,178,59152737,490,59152737,5915,5915011,9330160.01,59933
2254,0.26,0,DA,159,154,59152738,438,59152738,5915,5915011,9330160.01,59933
2255,0.1306,0,DA,126,122,59152739,354,59152739,5915,5915011,9330160.01,59933
2256,0.4027,0,DA,218,212,59152740,553,59152740,5915,5915011,9330160.01,59933
2257,0.1841,0,DA,167,162,59152741,436,59152741,5915,5915011,9330160.01,59933
2258,0.2058,0,DA,171,165,59152742,442,59152742,5915,5915011,9330160.01,59933
2259,0.1315,0,DA,152,150,59152743,386,59152743,5915,5915011,9330160.01,59933
2260,0.3803,0,DA,237,230,59152744,636,59152744,5915,5915011,9330160.01,59933
2261,0.1442,0,DA,130,123,59152745,333,59152745,5915,5915011,9330160.02,59933
2262,2.9816,0,DA,404,390,59152746,956,59152746,5915,5915011,9330160.02,59933
2263,0.1174,0,DA,137,131,59152747,373,59152747,5915,5915011,9330160.01,59933
2264,0.1575,0,DA,157,154,59152748,466,59152748,5915,5915011,9330160.01,59933
2265,0.3843,0,DA,222,212,59152749,611,59152749,5915,5915011,9330160.03,59933
2266,0.3049,0,DA,282,266,59152750,629,59152750,5915,5915011,9330160.03,59933
2267,0.3797,0,DA,489,474,59152751,996,59152751,5915,5915011,9330160.02,59933
2268,0.3998,0,DA,463,450,59152752,849,59152752,5915,5915011,9330160.02,59933
2269,0.7368,0,DA,585,554,59152756,1170,59152756,5915,5915011,9330160.04,59933
2270,0.0822,0,DA,116,111,59152757,260,59152757,5915,5915011,9330160.04,59933
2271,0.1526,0,DA,380,362,59152758,620,59152758,5915,5915011,9330160.02,59933
2272,0.1118,0,DA,133,127,59152759,325,59152759,5915,5915011,9330160.02,59933
2273,0.1281,0,DA,161,154,59152760,383,59152760,5915,5915011,9330160.02,59933
2274,0.1129,0,DA,174,169,59152761,473,59152761,5915,5915011,9330160.02,59933
2275,0.1538,0,DA,196,187,59152762,506,59152762,5915,5915011,9330160.02,59933
2276,1.7811,0,DA,300,288,59152763,614,59152763,5915,5915011,9330160.02,59933
2277,0.2367,0,DA,277,264,59152764,652,59152764,5915,5915011,9330160.02,59933
2278,0.2141,0,DA,406,396,59152765,813,59152765,5915,5915011,9330160.03,59933
2279,0.115,0,DA,125,122,59152766,363,59152766,5915,5915011,9330160.04,59933
2280,0.1678,0,DA,158,147,59152767,425,59152767,5915,5915011,9330160.03,59933
2281,0.3423,0,DA,188,174,59152768,441,59152768,5915,5915011,9330160.03,59933
2282,0.1783,0,DA,209,206,59152774,571,59152774,5915,5915011,9330161.05,59933
2283,0.2214,0,DA,321,315,59152775,836,59152775,5915,5915011,9330161.05,59933
2284,0.1957,0,DA,202,194,59152776,602,59152776,5915,5915011,9330161.05,59933
2285,0.3604,0,DA,171,166,59152777,507,59152777,5915,5915001,9330502.01,59933
2286,0.4678,0,DA,234,228,59152778,632,59152778,5915,5915001,9330502.01,59933
2287,0.1624,0,DA,154,150,59152779,427,59152779,5915,5915002,9330503.01,59933
2288,0.2247,0,DA,146,146,59152780,445,59152780,5915,5915002,9330503.01,59933
